iso_code,country,year,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
,North America,2002,0.161,21.042,85.547,23.83,5.519,14.453,7.906,40.675,0.767,6.547,0.006,0.095
,North America,2003,0.216,21.216,85.828,23.36,5.409,14.172,7.68,41.252,0.758,6.492,0.006,0.104
,North America,2004,0.267,20.851,85.768,23.012,5.267,14.232,7.815,41.905,0.749,6.417,0.006,0.128
,North America,2005,0.309,21.119,85.62,22.71,5.457,14.38,7.697,41.791,0.748,6.683,0.006,0.163
,North America,2006,0.45,20.949,85.198,22.72,5.564,14.802,7.792,41.53,0.744,7.01,0.007,0.244
,North America,2007,0.558,20.884,85.443,23.651,5.191,14.557,7.747,40.908,0.741,6.809,0.009,0.309
,North America,2008,0.777,20.91,84.602,24.315,5.508,15.398,7.867,39.377,0.738,7.531,0.014,0.495
,North America,2009,0.927,19.27,83.744,25.234,5.739,16.256,8.096,39.24,0.771,8.161,0.019,0.704
,North America,2010,1.029,19.819,84.116,25.502,5.351,15.884,7.833,38.796,0.769,8.051,0.027,0.875
,North America,2011,1.117,18.745,83.288,26.25,5.992,16.712,7.694,38.292,0.768,9.018,0.044,1.096
,North America,2012,1.152,16.992,83.283,27.894,5.74,16.717,7.635,38.396,0.792,9.083,0.084,1.315
,North America,2013,1.213,17.133,83.12,28.146,5.563,16.88,7.66,37.84,0.803,9.22,0.143,1.498
,North America,2014,1.223,16.896,83.071,28.563,5.405,16.929,7.625,37.612,0.806,9.304,0.252,1.618
,North America,2015,1.278,14.889,82.853,29.542,5.277,17.147,7.615,38.421,0.809,9.532,0.341,1.827
,North America,2016,1.376,13.682,82.146,29.699,5.412,17.854,7.636,38.765,0.807,10.218,0.469,2.154
,North America,2017,1.37,13.369,81.586,29.451,5.693,18.414,7.547,38.767,0.798,10.867,0.652,2.354
,North America,2018,1.319,12.31,82.022,31.352,5.377,17.978,7.317,38.359,0.752,10.661,0.77,2.444
,North America,2019,1.334,10.642,81.71,32.659,5.176,18.29,7.369,38.41,0.741,10.921,0.957,2.713
PRK,North Korea,1900,,,,,,,,,,,,
PRK,North Korea,1901,,,,,,,,,,,,
PRK,North Korea,1902,,,,,,,,,,,,
PRK,North Korea,1903,,,,,,,,,,,,
PRK,North Korea,1904,,,,,,,,,,,,
PRK,North Korea,1905,,,,,,,,,,,,
PRK,North Korea,1906,,,,,,,,,,,,
PRK,North Korea,1907,,,,,,,,,,,,
PRK,North Korea,1908,,,,,,,,,,,,
PRK,North Korea,1909,,,,,,,,,,,,
PRK,North Korea,1910,,,,,,,,,,,,
PRK,North Korea,1911,,,,,,,,,,,,
PRK,North Korea,1912,,,,,,,,,,,,
PRK,North Korea,1913,,,,,,,,,,,,
PRK,North Korea,1914,,,,,,,,,,,,
PRK,North Korea,1915,,,,,,,,,,,,
PRK,North Korea,1916,,,,,,,,,,,,
PRK,North Korea,1917,,,,,,,,,,,,
PRK,North Korea,1918,,,,,,,,,,,,
PRK,North Korea,1919,,,,,,,,,,,,
PRK,North Korea,1920,,,,,,,,,,,,
PRK,North Korea,1921,,,,,,,,,,,,
PRK,North Korea,1922,,,,,,,,,,,,
PRK,North Korea,1923,,,,,,,,,,,,
PRK,North Korea,1924,,,,,,,,,,,,
PRK,North Korea,1925,,,,,,,,,,,,
PRK,North Korea,1926,,,,,,,,,,,,
PRK,North Korea,1927,,,,,,,,,,,,
PRK,North Korea,1928,,,,,,,,,,,,
PRK,North Korea,1929,,,,,,,,,,,,
PRK,North Korea,1930,,,,,,,,,,,,
PRK,North Korea,1931,,,,,,,,,,,,
PRK,North Korea,1932,,,,,,,,,,,,
PRK,North Korea,1933,,,,,,,,,,,,
PRK,North Korea,1934,,,,,,,,,,,,
PRK,North Korea,1935,,,,,,,,,,,,
PRK,North Korea,1936,,,,,,,,,,,,
PRK,North Korea,1937,,,,,,,,,,,,
PRK,North Korea,1938,,,,,,,,,,,,
PRK,North Korea,1939,,,,,,,,,,,,
PRK,North Korea,1940,,,,,,,,,,,,
PRK,North Korea,1941,,,,,,,,,,,,
PRK,North Korea,1942,,,,,,,,,,,,
PRK,North Korea,1943,,,,,,,,,,,,
PRK,North Korea,1944,,,,,,,,,,,,
PRK,North Korea,1945,,,,,,,,,,,,
PRK,North Korea,1946,,,,,,,,,,,,
PRK,North Korea,1947,,,,,,,,,,,,
PRK,North Korea,1948,,,,,,,,,,,,
PRK,North Korea,1949,,,,,,,,,,,,
PRK,North Korea,1950,,,,,,,,,,,,
PRK,North Korea,1951,,,,,,,,,,,,
PRK,North Korea,1952,,,,,,,,,,,,
PRK,North Korea,1953,,,,,,,,,,,,
PRK,North Korea,1954,,,,,,,,,,,,
PRK,North Korea,1955,,,,,,,,,,,,
PRK,North Korea,1956,,,,,,,,,,,,
PRK,North Korea,1957,,,,,,,,,,,,
PRK,North Korea,1958,,,,,,,,,,,,
PRK,North Korea,1959,,,,,,,,,,,,
PRK,North Korea,1960,,,,,,,,,,,,
PRK,North Korea,1961,,,,,,,,,,,,
PRK,North Korea,1962,,,,,,,,,,,,
PRK,North Korea,1963,,,,,,,,,,,,
PRK,North Korea,1964,,,,,,,,,,,,
PRK,North Korea,1965,,,,,,,,,,,,
PRK,North Korea,1966,,,,,,,,,,,,
PRK,North Korea,1967,,,,,,,,,,,,
PRK,North Korea,1968,,,,,,,,,,,,
PRK,North Korea,1969,,,,,,,,,,,,
PRK,North Korea,1970,,,,,,,,,,,,
PRK,North Korea,1971,,,,,,,,,,,,
PRK,North Korea,1972,,,,,,,,,,,,
PRK,North Korea,1973,,,,,,,,,,,,
PRK,North Korea,1974,,,,,,,,,,,,
PRK,North Korea,1975,,,,,,,,,,,,
PRK,North Korea,1976,,,,,,,,,,,,
PRK,North Korea,1977,,,,,,,,,,,,
PRK,North Korea,1978,,,,,,,,,,,,
PRK,North Korea,1979,,,,,,,,,,,,
PRK,North Korea,1980,,,,,,,,,,,,
PRK,North Korea,1981,,,,,,,,,,,,
PRK,North Korea,1982,,,,,,,,,,,,
PRK,North Korea,1983,,,,,,,,,,,,
PRK,North Korea,1984,,,,,,,,,,,,
PRK,North Korea,1985,,,,,,,,,,,,
PRK,North Korea,1986,,,,,,,,,,,,
PRK,North Korea,1987,,,,,,,,,,,,
PRK,North Korea,1988,,,,,,,,,,,,
PRK,North Korea,1989,,,,,,,,,,,,
PRK,North Korea,1990,,,,,,,,,,,,
PRK,North Korea,1991,,,,,,,,,,,,
PRK,North Korea,1992,,,,,,,,,,,,
PRK,North Korea,1993,,,,,,,,,,,,
PRK,North Korea,1994,,,,,,,,,,,,
PRK,North Korea,1995,,,,,,,,,,,,
PRK,North Korea,1996,,,,,,,,,,,,
PRK,North Korea,1997,,,,,,,,,,,,
PRK,North Korea,1998,,,,,,,,,,,,
PRK,North Korea,1999,,,,,,,,,,,,
PRK,North Korea,2000,,,,,,,,,,,,
PRK,North Korea,2001,,,,,,,,,,,,
PRK,North Korea,2002,,,,,,,,,,,,
PRK,North Korea,2003,,,,,,,,,,,,
PRK,North Korea,2004,,,,,,,,,,,,
PRK,North Korea,2005,,,,,,,,,,,,
PRK,North Korea,2006,,,,,,,,,,,,
PRK,North Korea,2007,,,,,,,,,,,,
PRK,North Korea,2008,,,,,,,,,,,,
PRK,North Korea,2009,,,,,,,,,,,,
PRK,North Korea,2010,,,,,,,,,,,,
PRK,North Korea,2011,,,,,,,,,,,,
PRK,North Korea,2012,,,,,,,,,,,,
PRK,North Korea,2013,,,,,,,,,,,,
PRK,North Korea,2014,,,,,,,,,,,,
PRK,North Korea,2015,,,,,,,,,,,,
PRK,North Korea,2016,,,,,,,,,,,,
PRK,North Korea,2017,,,,,,,,,,,,
PRK,North Korea,2018,,,,,,,,,,,,
PRK,North Korea,2019,,,,,,,,,,,,
MKD,North Macedonia,1990,0,52.303,95.388,0,4.612,4.612,0,43.085,0,4.612,0,0
MKD,North Macedonia,1991,0,53.024,91.959,0,8.041,8.041,0,38.935,0,8.041,0,0
MKD,North Macedonia,1992,0,51.33,92.17,0,7.83,7.83,0,40.841,0,7.83,0,0
MKD,North Macedonia,1993,0,51.412,95.196,0,4.804,4.804,0,43.784,0,4.804,0,0
MKD,North Macedonia,1994,0,56.929,93.182,0,6.818,6.818,0,36.253,0,6.818,0,0
MKD,North Macedonia,1995,0,58.326,92.195,0,7.805,7.805,0,33.869,0,7.805,0,0
MKD,North Macedonia,1996,0,48.562,92.873,0,7.127,7.127,0,44.311,0,7.127,0,0
MKD,North Macedonia,1997,0,50.404,91.625,0,8.375,8.375,0,41.221,0,8.375,0,0
MKD,North Macedonia,1998,0,57.68,91.081,0.568,8.919,8.919,0,32.834,0,8.919,0,0
MKD,North Macedonia,1999,0,52.602,88.038,1.098,11.962,11.962,0,34.337,0,11.962,0,0
MKD,North Macedonia,2000,0,50.738,89.392,1.875,10.608,10.608,0,36.78,0,10.608,0,0
MKD,North Macedonia,2001,0,59.447,94.025,2.649,5.975,5.975,0,31.929,0,5.975,0,0
MKD,North Macedonia,2002,0,52.936,92.647,2.781,7.353,7.353,0,36.929,0,7.353,0,0
MKD,North Macedonia,2003,0,54.218,88.204,2.203,11.796,11.796,0,31.784,0,11.796,0,0
MKD,North Macedonia,2004,0,52.206,87.19,2.171,12.81,12.81,0,32.813,0,12.81,0,0
MKD,North Macedonia,2005,0,52.546,87.57,2.252,12.43,12.43,0,32.773,0,12.43,0,0
MKD,North Macedonia,2006,0,50.258,86.556,2.373,13.444,13.444,0,33.925,0,13.444,0,0
MKD,North Macedonia,2007,0,51.787,91.788,3.041,8.212,8.212,0,36.959,0,8.212,0,0
MKD,North Macedonia,2008,0,54.887,92.934,3.576,7.02,7.02,0,34.47,0,7.02,0,0
MKD,North Macedonia,2009,0,50.088,89.197,2.411,10.732,10.732,0,36.698,0,10.732,0,0
MKD,North Macedonia,2010,0,44.972,81.053,3.311,18.931,18.931,0,32.771,0,18.931,0,0
MKD,North Macedonia,2011,0,51.229,88.918,3.821,11.063,11.072,0,33.868,0,11.072,0.009,0
MKD,North Macedonia,2012,0,51.886,91.373,4.266,8.595,8.618,0,35.221,0,8.618,0.023,0
MKD,North Macedonia,2013,0,45.346,86.306,5.046,13.581,13.659,0,35.914,0,13.659,0.078,0
MKD,North Macedonia,2014,0,45.145,88.142,4.657,11.065,11.845,0,38.34,0,11.845,0.132,0.648
MKD,North Macedonia,2015,0,38.764,82.376,4.468,16.191,17.611,0,39.144,0.176,17.611,0.196,1.048
MKD,North Macedonia,2016,0,33.696,82.809,6.771,15.781,17.188,0,42.343,0.3,17.188,0.197,0.911
MKD,North Macedonia,2017,0,38.143,88.897,9.018,9.507,11.098,0,41.736,0.441,11.098,0.203,0.946
MKD,North Macedonia,2018,0,34.643,83.176,8.361,15.33,16.821,0,40.171,0.463,16.821,0.195,0.833
MKD,North Macedonia,2019,0,39.51,89.289,9.098,9.272,10.707,0,40.681,0.439,10.707,0.185,0.811
MNP,Northern Mariana Islands,1980,,,,,,,,,,,,
MNP,Northern Mariana Islands,1981,,,,,,,,,,,,
MNP,Northern Mariana Islands,1982,,,,,,,,,,,,
MNP,Northern Mariana Islands,1983,,,,,,,,,,,,
MNP,Northern Mariana Islands,1984,,,,,,,,,,,,
MNP,Northern Mariana Islands,1985,,,,,,,,,,,,
MNP,Northern Mariana Islands,1986,,,,,,,,,,,,
MNP,Northern Mariana Islands,1987,,,,,,,,,,,,
MNP,Northern Mariana Islands,1988,,,,,,,,,,,,
MNP,Northern Mariana Islands,1989,,,,,,,,,,,,
MNP,Northern Mariana Islands,1990,,,,,,,,,,,,
MNP,Northern Mariana Islands,1991,,,,,,,,,,,,
MNP,Northern Mariana Islands,1992,,,,,,,,,,,,
MNP,Northern Mariana Islands,1993,,,,,,,,,,,,
MNP,Northern Mariana Islands,1994,,,,,,,,,,,,
MNP,Northern Mariana Islands,1995,,,,,,,,,,,,
MNP,Northern Mariana Islands,1996,,,,,,,,,,,,
MNP,Northern Mariana Islands,1997,,,,,,,,,,,,
MNP,Northern Mariana Islands,1998,,,,,,,,,,,,
MNP,Northern Mariana Islands,1999,,,,,,,,,,,,
MNP,Northern Mariana Islands,2000,,,,,,,,,,,,
MNP,Northern Mariana Islands,2001,,,,,,,,,,,,
MNP,Northern Mariana Islands,2002,,,,,,,,,,,,
MNP,Northern Mariana Islands,2003,,,,,,,,,,,,
MNP,Northern Mariana Islands,2004,,,,,,,,,,,,
MNP,Northern Mariana Islands,2005,,,,,,,,,,,,
MNP,Northern Mariana Islands,2006,,,,,,,,,,,,
MNP,Northern Mariana Islands,2007,,,,,,,,,,,,
MNP,Northern Mariana Islands,2008,,,,,,,,,,,,
MNP,Northern Mariana Islands,2009,,,,,,,,,,,,
MNP,Northern Mariana Islands,2010,,,,,,,,,,,,
MNP,Northern Mariana Islands,2011,,,,,,,,,,,,
MNP,Northern Mariana Islands,2012,,,,,,,,,,,,
MNP,Northern Mariana Islands,2013,,,,,,,,,,,,
MNP,Northern Mariana Islands,2014,,,,,,,,,,,,
MNP,Northern Mariana Islands,2015,,,,,,,,,,,,
MNP,Northern Mariana Islands,2016,,,,,,,,,,,,
NOR,Norway,1900,,,,,,,,,,,,
NOR,Norway,1901,,,,,,,,,,,,
NOR,Norway,1902,,,,,,,,,,,,
NOR,Norway,1903,,,,,,,,,,,,
NOR,Norway,1904,,,,,,,,,,,,
NOR,Norway,1905,,,,,,,,,,,,
NOR,Norway,1906,,,,,,,,,,,,
NOR,Norway,1907,,,,,,,,,,,,
NOR,Norway,1908,,,,,,,,,,,,
NOR,Norway,1909,,,,,,,,,,,,
NOR,Norway,1910,,,,,,,,,,,,
NOR,Norway,1911,,,,,,,,,,,,
NOR,Norway,1912,,,,,,,,,,,,
NOR,Norway,1913,,,,,,,,,,,,
NOR,Norway,1914,,,,,,,,,,,,
NOR,Norway,1915,,,,,,,,,,,,
NOR,Norway,1916,,,,,,,,,,,,
NOR,Norway,1917,,,,,,,,,,,,
NOR,Norway,1918,,,,,,,,,,,,
NOR,Norway,1919,,,,,,,,,,,,
NOR,Norway,1920,,,,,,,,,,,,
NOR,Norway,1921,,,,,,,,,,,,
NOR,Norway,1922,,,,,,,,,,,,
NOR,Norway,1923,,,,,,,,,,,,
NOR,Norway,1924,,,,,,,,,,,,
NOR,Norway,1925,,,,,,,,,,,,
NOR,Norway,1926,,,,,,,,,,,,
NOR,Norway,1927,,,,,,,,,,,,
NOR,Norway,1928,,,,,,,,,,,,
NOR,Norway,1929,,,,,,,,,,,,
NOR,Norway,1930,,,,,,,,,,,,
NOR,Norway,1931,,,,,,,,,,,,
NOR,Norway,1932,,,,,,,,,,,,
NOR,Norway,1933,,,,,,,,,,,,
NOR,Norway,1934,,,,,,,,,,,,
NOR,Norway,1935,,,,,,,,,,,,
NOR,Norway,1936,,,,,,,,,,,,
NOR,Norway,1937,,,,,,,,,,,,
NOR,Norway,1938,,,,,,,,,,,,
NOR,Norway,1939,,,,,,,,,,,,
NOR,Norway,1940,,,,,,,,,,,,
NOR,Norway,1941,,,,,,,,,,,,
NOR,Norway,1942,,,,,,,,,,,,
NOR,Norway,1943,,,,,,,,,,,,
NOR,Norway,1944,,,,,,,,,,,,
NOR,Norway,1945,,,,,,,,,,,,
NOR,Norway,1946,,,,,,,,,,,,
NOR,Norway,1947,,,,,,,,,,,,
NOR,Norway,1948,,,,,,,,,,,,
NOR,Norway,1949,,,,,,,,,,,,
NOR,Norway,1950,,,,,,,,,,,,
NOR,Norway,1951,,,,,,,,,,,,
NOR,Norway,1952,,,,,,,,,,,,
NOR,Norway,1953,,,,,,,,,,,,
NOR,Norway,1954,,,,,,,,,,,,
NOR,Norway,1955,,,,,,,,,,,,
NOR,Norway,1956,,,,,,,,,,,,
NOR,Norway,1957,,,,,,,,,,,,
NOR,Norway,1958,,,,,,,,,,,,
NOR,Norway,1959,,,,,,,,,,,,
NOR,Norway,1960,,,,,,,,,,,,
NOR,Norway,1961,,,,,,,,,,,,
NOR,Norway,1962,,,,,,,,,,,,
NOR,Norway,1963,,,,,,,,,,,,
NOR,Norway,1964,,,,,,,,,,,,
NOR,Norway,1965,0,4.298,33.498,0,66.502,66.502,0,29.2,0,66.502,0,0
NOR,Norway,1966,0,3.862,36.029,0,63.971,63.971,0,32.167,0,63.971,0,0
NOR,Norway,1967,0,3.778,34.813,0,65.187,65.187,0,31.035,0,65.187,0,0
NOR,Norway,1968,0,3.434,34.257,0,65.743,65.743,0,30.823,0,65.743,0,0
NOR,Norway,1969,0,3.812,37.574,0,62.426,62.426,0,33.762,0,62.426,0,0
NOR,Norway,1970,0,3.715,39.98,0,60.02,60.02,0,36.265,0,60.02,0,0
NOR,Norway,1971,0,3.326,37.487,0,62.513,62.513,0,34.16,0,62.513,0,0
NOR,Norway,1972,0,3.406,37.152,0,62.848,62.848,0,33.746,0,62.848,0,0
NOR,Norway,1973,0,3.459,35.842,0,64.158,64.158,0,32.384,0,64.158,0,0
NOR,Norway,1974,0,3.806,33.054,0,66.946,66.946,0,29.248,0,66.946,0,0
NOR,Norway,1975,0,3.566,33.402,0,66.598,66.598,0,29.836,0,66.598,0,0
NOR,Norway,1976,0,3.216,34.056,0,65.944,65.944,0,30.841,0,65.944,0,0
NOR,Norway,1977,0,3,37.18,1.253,62.82,62.82,0,32.926,0,62.82,0,0
NOR,Norway,1978,0,2.756,37.271,1.874,62.729,62.729,0,32.642,0,62.729,0,0
NOR,Norway,1979,0,3.208,35.555,2.002,64.445,64.445,0,30.345,0,64.445,0,0
NOR,Norway,1980,0,3.119,36.178,2.259,63.822,63.822,0,30.799,0,63.822,0,0
NOR,Norway,1981,0,2.965,32.764,2.635,67.236,67.236,0,27.164,0,67.236,0,0
NOR,Norway,1982,0,2.887,32.188,2.879,67.812,67.812,0,26.422,0,67.812,0,0
NOR,Norway,1983,0,2.802,29.398,2.953,70.602,70.602,0,23.643,0,70.602,0,0
NOR,Norway,1984,0,3.102,30.164,2.805,69.836,69.836,0,24.257,0,69.836,0,0
NOR,Norway,1985,0,3.12,31.811,2.986,68.185,68.189,0,25.705,0.003,68.189,0,0
NOR,Norway,1986,0,2.845,34.42,3.367,65.562,65.58,0,28.208,0.018,65.58,0,0
NOR,Norway,1987,0,2.619,32.935,3.531,67.052,67.065,0,26.785,0.014,67.065,0,0
NOR,Norway,1988,0,2.611,31.35,4.319,68.633,68.65,0,24.421,0.017,68.65,0,0
NOR,Norway,1989,0,2.149,29.851,4.494,70.132,70.149,0,23.208,0.017,70.149,0,0
NOR,Norway,1990,0,1.993,28.82,4.712,71.055,71.18,0,22.115,0.125,71.18,0,0
NOR,Norway,1991,0,1.922,29.856,5.754,70.012,70.144,0,22.179,0.133,70.144,0,0
NOR,Norway,1992,0,1.834,29.419,5.882,70.444,70.581,0,21.702,0.137,70.581,0,0
NOR,Norway,1993,0,1.921,30.125,5.994,69.732,69.875,0,22.21,0.142,69.875,0,0
NOR,Norway,1994,0,2.24,32.325,6.654,67.512,67.675,0,23.432,0.163,67.675,0,0
NOR,Norway,1995,0,2.307,30.501,6.337,69.334,69.499,0,21.857,0.165,69.499,0,0
NOR,Norway,1996,0,2.494,35.409,7.477,64.403,64.591,0,25.439,0.188,64.591,0,0
NOR,Norway,1997,0,2.354,35.1,8.215,64.758,64.9,0,24.531,0.142,64.9,0,0
NOR,Norway,1998,0,2.458,34.178,8.072,65.669,65.822,0,23.647,0.153,65.822,0,0
NOR,Norway,1999,0,2.246,32.625,7.519,67.216,67.375,0,22.861,0.151,67.375,0,0.008
NOR,Norway,2000,0,2.08,28.872,7.634,70.982,71.128,0,19.157,0.128,71.128,0.003,0.015
NOR,Norway,2001,0,2.044,33.806,7.799,66.035,66.194,0,23.964,0.14,66.194,0.003,0.016
NOR,Norway,2002,0,1.705,32.04,8.01,67.806,67.96,0,22.325,0.131,67.96,0.003,0.02
NOR,Norway,2003,0,1.88,37.647,9.745,62.026,62.353,0,26.022,0.194,62.353,0.004,0.129
NOR,Norway,2004,0,2.085,37.218,10.12,62.423,62.782,0,25.013,0.206,62.782,0.004,0.149
NOR,Norway,2005,0,1.564,31.606,8.138,67.971,68.394,0,21.903,0.167,68.394,0.003,0.254
NOR,Norway,2006,0,1.463,34.637,8.744,64.799,65.359,0,24.43,0.211,65.359,0.004,0.345
NOR,Norway,2007,0,1.501,32.053,7.908,67.239,67.886,0,22.645,0.194,67.886,0.004,0.449
NOR,Norway,2008,0,1.511,31.27,7.947,67.918,68.561,0,21.812,0.194,68.561,0.004,0.446
NOR,Norway,2009,0,1.301,33.344,8.215,65.802,66.438,0,23.828,0.119,66.438,0.004,0.513
NOR,Norway,2010,0,1.836,35.978,8.457,63.077,63.742,0,25.685,0.186,63.742,0.004,0.475
NOR,Norway,2011,0,2.016,34.952,8.24,63.903,64.769,0,24.696,0.18,64.769,0.005,0.682
NOR,Norway,2012,0,1.763,31.238,7.405,67.554,68.452,0,22.07,0.155,68.452,0.004,0.738
NOR,Norway,2013,0,1.785,33.664,7.858,64.878,66.036,0,24.021,0.2,66.036,0.005,0.952
NOR,Norway,2014,0,1.904,32.14,8.282,66.362,67.58,0,21.955,0.126,67.58,0.006,1.086
NOR,Norway,2015,0,1.684,32.328,8.571,66.017,67.356,0,22.073,0.123,67.356,0.006,1.209
NOR,Norway,2016,0,1.711,30.778,8.223,67.356,68.478,0,20.844,0.11,68.478,0.011,1.001
NOR,Norway,2017,0,1.782,30.933,8.588,66.478,67.931,0,20.563,0.098,67.931,0.019,1.337
NOR,Norway,2018,0,1.756,31.878,8.475,65.307,67.264,0,21.647,0.096,67.264,0.04,1.822
NOR,Norway,2019,0,1.905,32.93,9.157,63.198,66.18,0,21.868,0.131,66.18,0.057,2.794
NOR,Norway,2020,,,,,,,,,,,,
,OPEC,1900,,,,,,,,,,,,
,OPEC,1901,,,,,,,,,,,,
,OPEC,1902,,,,,,,,,,,,
,OPEC,1903,,,,,,,,,,,,
,OPEC,1904,,,,,,,,,,,,
,OPEC,1905,,,,,,,,,,,,
,OPEC,1906,,,,,,,,,,,,
,OPEC,1907,,,,,,,,,,,,
,OPEC,1908,,,,,,,,,,,,
,OPEC,1909,,,,,,,,,,,,
,OPEC,1910,,,,,,,,,,,,
,OPEC,1911,,,,,,,,,,,,
,OPEC,1912,,,,,,,,,,,,
,OPEC,1913,,,,,,,,,,,,
,OPEC,1914,,,,,,,,,,,,
,OPEC,1915,,,,,,,,,,,,
,OPEC,1916,,,,,,,,,,,,
,OPEC,1917,,,,,,,,,,,,
,OPEC,1918,,,,,,,,,,,,
,OPEC,1919,,,,,,,,,,,,
,OPEC,1920,,,,,,,,,,,,
,OPEC,1921,,,,,,,,,,,,
,OPEC,1922,,,,,,,,,,,,
,OPEC,1923,,,,,,,,,,,,
,OPEC,1924,,,,,,,,,,,,
,OPEC,1925,,,,,,,,,,,,
,OPEC,1926,,,,,,,,,,,,
,OPEC,1927,,,,,,,,,,,,
,OPEC,1928,,,,,,,,,,,,
,OPEC,1929,,,,,,,,,,,,
,OPEC,1930,,,,,,,,,,,,
,OPEC,1931,,,,,,,,,,,,
,OPEC,1932,,,,,,,,,,,,
,OPEC,1933,,,,,,,,,,,,
,OPEC,1934,,,,,,,,,,,,
,OPEC,1935,,,,,,,,,,,,
,OPEC,1936,,,,,,,,,,,,
,OPEC,1937,,,,,,,,,,,,
,OPEC,1938,,,,,,,,,,,,
,OPEC,1939,,,,,,,,,,,,
,OPEC,1940,,,,,,,,,,,,
,OPEC,1941,,,,,,,,,,,,
,OPEC,1942,,,,,,,,,,,,
,OPEC,1943,,,,,,,,,,,,
,OPEC,1944,,,,,,,,,,,,
,OPEC,1945,,,,,,,,,,,,
,OPEC,1946,,,,,,,,,,,,
,OPEC,1947,,,,,,,,,,,,
,OPEC,1948,,,,,,,,,,,,
,OPEC,1949,,,,,,,,,,,,
,OPEC,1950,,,,,,,,,,,,
,OPEC,1951,,,,,,,,,,,,
,OPEC,1952,,,,,,,,,,,,
,OPEC,1953,,,,,,,,,,,,
,OPEC,1954,,,,,,,,,,,,
,OPEC,1955,,,,,,,,,,,,
,OPEC,1956,,,,,,,,,,,,
,OPEC,1957,,,,,,,,,,,,
,OPEC,1958,,,,,,,,,,,,
,OPEC,1959,,,,,,,,,,,,
,OPEC,1960,,,,,,,,,,,,
,OPEC,1961,,,,,,,,,,,,
,OPEC,1962,,,,,,,,,,,,
,OPEC,1963,,,,,,,,,,,,
,OPEC,1964,,,,,,,,,,,,
,OPEC,1965,,,,,,,,,,,,
,OPEC,1966,,,,,,,,,,,,
,OPEC,1967,,,,,,,,,,,,
,OPEC,1968,,,,,,,,,,,,
,OPEC,1969,,,,,,,,,,,,
,OPEC,1970,,,,,,,,,,,,
,OPEC,1971,,,,,,,,,,,,
,OPEC,1972,,,,,,,,,,,,
,OPEC,1973,,,,,,,,,,,,
,OPEC,1974,,,,,,,,,,,,
,OPEC,1975,,,,,,,,,,,,
,OPEC,1976,,,,,,,,,,,,
,OPEC,1977,,,,,,,,,,,,
,OPEC,1978,,,,,,,,,,,,
,OPEC,1979,,,,,,,,,,,,
,OPEC,1980,,,,,,,,,,,,
,OPEC,1981,,,,,,,,,,,,
,OPEC,1982,,,,,,,,,,,,
,OPEC,1983,,,,,,,,,,,,
,OPEC,1984,,,,,,,,,,,,
,OPEC,1985,,,,,,,,,,,,
,OPEC,1986,,,,,,,,,,,,
,OPEC,1987,,,,,,,,,,,,
,OPEC,1988,,,,,,,,,,,,
,OPEC,1989,,,,,,,,,,,,
,OPEC,1990,,,,,,,,,,,,
,OPEC,1991,,,,,,,,,,,,
,OPEC,1992,,,,,,,,,,,,
,OPEC,1993,,,,,,,,,,,,
,OPEC,1994,,,,,,,,,,,,
,OPEC,1995,,,,,,,,,,,,
,OPEC,1996,,,,,,,,,,,,
,OPEC,1997,,,,,,,,,,,,
,OPEC,1998,,,,,,,,,,,,
,OPEC,1999,,,,,,,,,,,,
,OPEC,2000,,,,,,,,,,,,
,OPEC,2001,,,,,,,,,,,,
,OPEC,2002,,,,,,,,,,,,
,OPEC,2003,,,,,,,,,,,,
,OPEC,2004,,,,,,,,,,,,
,OPEC,2005,,,,,,,,,,,,
,OPEC,2006,,,,,,,,,,,,
,OPEC,2007,,,,,,,,,,,,
,OPEC,2008,,,,,,,,,,,,
,OPEC,2009,,,,,,,,,,,,
,OPEC,2010,,,,,,,,,,,,
,OPEC,2011,,,,,,,,,,,,
,OPEC,2012,,,,,,,,,,,,
,OPEC,2013,,,,,,,,,,,,
,OPEC,2014,,,,,,,,,,,,
,OPEC,2015,,,,,,,,,,,,
,OPEC,2016,,,,,,,,,,,,
OMN,Oman,1900,,,,,,,,,,,,
OMN,Oman,1901,,,,,,,,,,,,
OMN,Oman,1902,,,,,,,,,,,,
OMN,Oman,1903,,,,,,,,,,,,
OMN,Oman,1904,,,,,,,,,,,,
OMN,Oman,1905,,,,,,,,,,,,
OMN,Oman,1906,,,,,,,,,,,,
OMN,Oman,1907,,,,,,,,,,,,
OMN,Oman,1908,,,,,,,,,,,,
OMN,Oman,1909,,,,,,,,,,,,
OMN,Oman,1910,,,,,,,,,,,,
OMN,Oman,1911,,,,,,,,,,,,
OMN,Oman,1912,,,,,,,,,,,,
OMN,Oman,1913,,,,,,,,,,,,
OMN,Oman,1914,,,,,,,,,,,,
OMN,Oman,1915,,,,,,,,,,,,
OMN,Oman,1916,,,,,,,,,,,,
OMN,Oman,1917,,,,,,,,,,,,
OMN,Oman,1918,,,,,,,,,,,,
OMN,Oman,1919,,,,,,,,,,,,
OMN,Oman,1920,,,,,,,,,,,,
OMN,Oman,1921,,,,,,,,,,,,
