iso_code,country,year,co2,co2_per_capita,co2_per_gdp,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp
GIN,Guinea,1959,0.158,0.046,0.038,,,,,,,,,,3438000,4166574080
GIN,Guinea,1960,0.41,0.117,0.096,,,,,,,,,,3494000,4293893888
GIN,Guinea,1961,0.616,0.173,0.136,,,,,,,,,,3552000,4524519936
GIN,Guinea,1962,0.66,0.183,0.137,,,,,,,,,,3611000,4804352000
GIN,Guinea,1963,0.696,0.19,0.155,,,,,,,,,,3673000,4497152000
GIN,Guinea,1964,0.7,0.187,0.148,,,,,,,,,,3736000,4733114880
GIN,Guinea,1965,0.696,0.183,0.139,,,,,,,,,,3802000,4997512192
GIN,Guinea,1966,0.718,0.186,0.142,,,,,,,,,,3870000,5043743744
GIN,Guinea,1967,0.725,0.184,0.141,,,,,,,,,,3941000,5139359744
GIN,Guinea,1968,0.747,0.186,0.143,,,,,,,,,,4013000,5230951936
GIN,Guinea,1969,0.747,0.183,0.141,,,,,,,,,,4085000,5318112256
GIN,Guinea,1970,0.791,0.19,0.146,,,,,,,,,,4155000,5435356160
GIN,Guinea,1971,0.813,0.193,0.144,,,,,,,,,,4223000,5654230016
GIN,Guinea,1972,0.832,0.194,0.146,,,,,,,,,,4291000,5708515840
GIN,Guinea,1973,0.802,0.184,0.14,,,,,,,,,,4357000,5724965888
GIN,Guinea,1974,0.839,0.19,0.141,,,,,,,,,,4424000,5945460224
GIN,Guinea,1975,0.843,0.188,0.14,,,,,,,,,,4491000,6032519168
GIN,Guinea,1976,0.887,0.194,0.138,,,,,,,,,,4559000,6420599808
GIN,Guinea,1977,0.901,0.195,0.147,,,,,,,,,,4629000,6119729152
GIN,Guinea,1978,0.901,0.192,0.14,,,,,,,,,,4702000,6446190080
GIN,Guinea,1979,0.945,0.198,0.151,,,,,,,,,,4782000,6278436864
GIN,Guinea,1980,0.964,0.198,0.152,,,,,,,,,,4871000,6345868800
GIN,Guinea,1981,0.989,0.199,0.157,,,,,,,,,,4970000,6292440064
GIN,Guinea,1982,0.982,0.193,0.156,,,,,,,,,,5077000,6309596160
GIN,Guinea,1983,0.953,0.183,0.151,,,,,,,,,,5195000,6296220160
GIN,Guinea,1984,0.978,0.184,0.156,,,,,,,,,,5326000,6286625792
GIN,Guinea,1985,0.993,0.181,0.153,,,,,,,,,,5471000,6497161216
GIN,Guinea,1986,0.997,0.177,0.151,,,,,,,,,,5629000,6591468032
GIN,Guinea,1987,0.993,0.171,0.148,,,,,,,,,,5801000,6699935744
GIN,Guinea,1988,1.026,0.172,0.146,,,,,,,,,,5982000,7010079232
GIN,Guinea,1989,1.044,0.169,0.146,,,,,,,,,,6167000,7169540096
GIN,Guinea,1990,1.004,0.158,0.137,26.79,4.218,7.32,1.152,3.13,0.493,,,,6352000,7353836032
GIN,Guinea,1991,1.026,0.157,0.14,27.11,4.148,7.53,1.152,3.2,0.49,,,,6535000,7331687936
GIN,Guinea,1992,1.059,0.158,0.142,27.45,4.087,7.76,1.155,3.27,0.487,,,,6716000,7440293888
GIN,Guinea,1993,1.088,0.158,0.142,27.81,4.032,8,1.16,3.36,0.487,,,,6897000,7673922048
GIN,Guinea,1994,1.125,0.159,0.144,28.33,4.001,8.27,1.168,3.47,0.49,,,,7081000,7836183040
GIN,Guinea,1995,1.165,0.16,0.145,28.75,3.955,8.54,1.175,3.57,0.491,,,,7270000,8056571904
GIN,Guinea,1996,1.235,0.165,0.15,25.82,3.459,7.49,1.003,2.96,0.397,,,,7464000,8256543744
GIN,Guinea,1997,1.29,0.168,0.151,26.05,3.4,7.73,1.009,3.02,0.394,,,,7662000,8515563008
GIN,Guinea,1998,1.363,0.173,0.157,27.6,3.511,8.6,1.094,3.53,0.449,,,,7861000,8658164736
GIN,Guinea,1999,1.433,0.178,0.163,27.4,3.402,8.43,1.047,3.23,0.401,,,,8055000,8806320128
GIN,Guinea,2000,1.491,0.181,0.169,27.72,3.364,8.62,1.046,3.38,0.41,,,,8241000,8842649600
GIN,Guinea,2001,1.561,0.185,0.174,29.36,3.488,9.5,1.129,4.05,0.481,,,,8417000,8980938752
GIN,Guinea,2002,1.623,0.189,0.175,30.41,3.542,9.79,1.14,4.48,0.522,,,,8586000,9252719616
GIN,Guinea,2003,1.7,0.194,0.186,32.47,3.71,10.35,1.182,4.35,0.497,,,,8753000,9158775808
GIN,Guinea,2004,1.762,0.197,0.192,34.36,3.849,11.11,1.245,4.37,0.49,,,,8926000,9160412160
GIN,Guinea,2005,1.825,0.2,0.198,34.29,3.764,11.31,1.241,4.9,0.538,,,,9110000,9227232256
GIN,Guinea,2006,1.891,0.203,0.204,35.61,3.826,12.1,1.3,5.03,0.54,,,,9307000,9280577536
GIN,Guinea,2007,1.968,0.207,0.188,36.75,3.861,12.43,1.306,5.01,0.526,,,,9518000,10439779328
GIN,Guinea,2008,1.997,0.205,0.175,33.67,3.457,11.58,1.189,5.03,0.516,,,,9739000,11405541376
GIN,Guinea,2009,2.11,0.212,0.201,35.47,3.56,12.31,1.235,5.03,0.505,,,,9964000,10480436224
GIN,Guinea,2010,2.484,0.244,0.197,37.1,3.64,13.87,1.361,5.05,0.495,,,,10192000,12584955904
GIN,Guinea,2011,2.594,0.249,0.182,39.61,3.801,15.13,1.452,5.57,0.535,,,,10420000,14279546880
GIN,Guinea,2012,2.422,0.227,0.158,40.2,3.774,16.22,1.523,6.22,0.584,,,,10652000,15282539520
GIN,Guinea,2013,2.11,0.194,0.129,40.21,3.691,16.12,1.48,6.08,0.558,,,,10893000,16361664512
GIN,Guinea,2014,2.165,0.194,0.115,41.76,3.745,16.91,1.516,6.23,0.559,,,,11151000,18886203392
GIN,Guinea,2015,2.451,0.214,0.13,42.79,3.743,17.89,1.565,6.44,0.563,,,,11432000,18918680576
GIN,Guinea,2016,2.744,0.234,0.136,45.6,3.885,18.57,1.582,7.5,0.639,,,,11738000,20171124736
GIN,Guinea,2017,2.88,0.239,,,,,,,,,,,12068000,
GIN,Guinea,2018,3.032,0.244,,,,,,,,,,,12414000,
GIN,Guinea,2019,3.153,0.247,,,,,,,,,,,12771000,
GNB,Guinea-Bissau,1950,0.007,0.014,0.026,,,,,,,,,,535000,278478016
GNB,Guinea-Bissau,1951,0.004,0.007,0.012,,,,,,,,,,544000,296000992
GNB,Guinea-Bissau,1952,0.011,0.02,0.035,,,,,,,,,,553000,314902016
GNB,Guinea-Bissau,1953,0.007,0.013,0.022,,,,,,,,,,560000,335216000
GNB,Guinea-Bissau,1954,0.007,0.013,0.018,,,,,,,,,,568000,402780000
GNB,Guinea-Bissau,1955,0.011,0.019,0.028,,,,,,,,,,576000,386576000
GNB,Guinea-Bissau,1956,0.011,0.019,0.025,,,,,,,,,,584000,439848000
GNB,Guinea-Bissau,1957,0.011,0.019,0.023,,,,,,,,,,593000,469380992
GNB,Guinea-Bissau,1958,0.011,0.018,0.023,,,,,,,,,,601000,484193984
GNB,Guinea-Bissau,1959,0.015,0.024,0.03,,,,,,,,,,609000,490632992
GNB,Guinea-Bissau,1960,0.018,0.03,0.035,,,,,,,,,,616000,518896992
GNB,Guinea-Bissau,1961,0.029,0.047,0.053,,,,,,,,,,623000,555446016
GNB,Guinea-Bissau,1962,0.04,0.064,0.068,,,,,,,,,,629000,592832000
GNB,Guinea-Bissau,1963,0.048,0.075,0.077,,,,,,,,,,635000,620686016
GNB,Guinea-Bissau,1964,0.059,0.091,0.089,,,,,,,,,,642000,657580032
GNB,Guinea-Bissau,1965,0.066,0.101,0.095,,,,,,,,,,650000,695203968
GNB,Guinea-Bissau,1966,0.066,0.1,0.09,,,,,,,,,,659000,731353984
GNB,Guinea-Bissau,1967,0.048,0.071,0.061,,,,,,,,,,669000,777694016
GNB,Guinea-Bissau,1968,0.062,0.092,0.076,,,,,,,,,,680000,815073984
GNB,Guinea-Bissau,1969,0.059,0.085,0.068,,,,,,,,,,692000,861784000
GNB,Guinea-Bissau,1970,0.07,0.099,0.077,,,,,,,,,,705000,907680000
GNB,Guinea-Bissau,1971,0.073,0.102,0.084,,,,,,,,,,718000,871577024
GNB,Guinea-Bissau,1972,0.066,0.09,0.071,,,,,,,,,,733000,926875008
GNB,Guinea-Bissau,1973,0.11,0.147,0.117,,,,,,,,,,746000,937473024
GNB,Guinea-Bissau,1974,0.103,0.135,0.105,,,,,,,,,,758000,980480000
GNB,Guinea-Bissau,1975,0.114,0.148,0.107,,,,,,,,,,766000,1057593024
GNB,Guinea-Bissau,1976,0.095,0.124,0.086,,,,,,,,,,770000,1110494976
GNB,Guinea-Bissau,1977,0.103,0.133,0.1,,,,,,,,,,772000,1030334976
GNB,Guinea-Bissau,1978,0.103,0.133,0.088,,,,,,,,,,772000,1165804032
GNB,Guinea-Bissau,1979,0.11,0.142,0.093,,,,,,,,,,775000,1188110976
GNB,Guinea-Bissau,1980,0.147,0.187,0.147,,,,,,,,,,782000,999662976
GNB,Guinea-Bissau,1981,0.143,0.18,0.144,,,,,,,,,,794000,994224000
GNB,Guinea-Bissau,1982,0.143,0.176,0.138,,,,,,,,,,810000,1036630016
GNB,Guinea-Bissau,1983,0.143,0.172,0.143,,,,,,,,,,830000,1000480000
GNB,Guinea-Bissau,1984,0.161,0.189,0.153,,,,,,,,,,851000,1056164992
GNB,Guinea-Bissau,1985,0.172,0.197,0.156,,,,,,,,,,872000,1100940032
GNB,Guinea-Bissau,1986,0.183,0.205,0.168,,,,,,,,,,893000,1089917952
GNB,Guinea-Bissau,1987,0.194,0.213,0.172,,,,,,,,,,913000,1127232000
GNB,Guinea-Bissau,1988,0.216,0.232,0.168,,,,,,,,,,933000,1287250048
GNB,Guinea-Bissau,1989,0.231,0.242,0.18,,,,,,,,,,954000,1282067968
GNB,Guinea-Bissau,1990,0.172,0.177,0.129,3.17,3.251,0.97,0.995,0.56,0.574,0.836,857.471,0.625,975000,1337628032
GNB,Guinea-Bissau,1991,0.176,0.176,0.128,3.18,3.186,0.97,0.972,0.56,0.561,,,,998000,1368839936
GNB,Guinea-Bissau,1992,0.18,0.176,0.173,3.22,3.157,1,0.98,0.57,0.559,,,,1020000,1039438976
GNB,Guinea-Bissau,1993,0.183,0.176,0.144,3.25,3.116,1.01,0.968,0.58,0.556,,,,1043000,1273699968
GNB,Guinea-Bissau,1994,0.183,0.172,0.127,3.27,3.068,1.03,0.966,0.59,0.553,,,,1066000,1447632000
GNB,Guinea-Bissau,1995,0.183,0.168,0.124,3.31,3.039,1.05,0.964,0.6,0.551,,,,1089000,1476755968
GNB,Guinea-Bissau,1996,0.183,0.165,0.117,3.13,2.817,0.93,0.837,0.53,0.477,,,,1111000,1570601984
GNB,Guinea-Bissau,1997,0.202,0.178,0.111,3.17,2.798,0.96,0.847,0.53,0.468,,,,1133000,1822044032
GNB,Guinea-Bissau,1998,0.172,0.149,0.112,3.39,2.938,1.15,0.997,0.59,0.511,,,,1154000,1537276032
GNB,Guinea-Bissau,1999,0.194,0.165,0.11,3.75,3.186,1.38,1.172,0.7,0.595,,,,1177000,1771250048
GNB,Guinea-Bissau,2000,0.147,0.122,0.084,3.46,2.881,1.19,0.991,0.63,0.525,,,,1201000,1735602944
GNB,Guinea-Bissau,2001,0.15,0.122,0.085,4.8,3.912,1.58,1.288,0.85,0.693,,,,1227000,1770936064
GNB,Guinea-Bissau,2002,0.154,0.123,0.089,4.46,3.557,1.3,1.037,0.78,0.622,,,,1254000,1727568000
GNB,Guinea-Bissau,2003,0.194,0.151,0.111,4.41,3.437,1.23,0.959,0.75,0.585,,,,1283000,1755760000
GNB,Guinea-Bissau,2004,0.202,0.153,0.11,4.3,3.275,1.16,0.883,0.7,0.533,0.973,740.685,0.53,1313000,1833613952
GNB,Guinea-Bissau,2005,0.213,0.158,0.114,4.25,3.16,1.15,0.855,0.66,0.491,0.986,732.751,0.529,1345000,1863651968
GNB,Guinea-Bissau,2006,0.216,0.157,0.116,3.71,2.692,1.24,0.9,0.74,0.537,1.021,740.938,0.55,1378000,1855698048
GNB,Guinea-Bissau,2007,0.231,0.163,0.122,3.75,2.656,1.27,0.899,0.74,0.524,1.079,764.095,0.572,1412000,1885440000
GNB,Guinea-Bissau,2008,0.227,0.157,0.119,3.64,2.516,1.23,0.85,0.67,0.463,,,,1447000,1916324992
GNB,Guinea-Bissau,2009,0.234,0.158,0.122,3.85,2.594,1.36,0.916,0.73,0.492,,,,1484000,1922102016
GNB,Guinea-Bissau,2010,0.238,0.156,0.115,3.98,2.613,1.44,0.946,0.77,0.506,,,,1523000,2072060032
GNB,Guinea-Bissau,2011,0.245,0.157,0.109,3.91,2.502,1.37,0.877,0.75,0.48,,,,1563000,2256560896
GNB,Guinea-Bissau,2012,0.253,0.158,0.121,4.11,2.561,1.48,0.922,0.83,0.517,,,,1605000,2090007040
GNB,Guinea-Bissau,2013,0.256,0.156,0.121,4,2.427,1.43,0.868,0.76,0.461,,,,1648000,2127741056
GNB,Guinea-Bissau,2014,0.271,0.16,0.125,4.02,2.376,1.38,0.816,0.79,0.467,,,,1692000,2161960960
GNB,Guinea-Bissau,2015,0.278,0.16,0.123,4.28,2.464,1.48,0.852,0.83,0.478,,,,1737000,2266237952
GNB,Guinea-Bissau,2016,0.293,0.164,0.123,4.21,2.363,1.43,0.802,0.78,0.438,,,,1782000,2381686016
GNB,Guinea-Bissau,2017,0.293,0.16,,,,,,,,,,,1828000,
GNB,Guinea-Bissau,2018,0.309,0.165,,,,,,,,,,,1874000,
GNB,Guinea-Bissau,2019,0.321,0.167,,,,,,,,,,,1921000,
GUY,Guyana,1950,0.26,0.639,,,,,,,,,,,407000,
GUY,Guyana,1951,0.286,0.682,,,,,,,,,,,419000,
GUY,Guyana,1952,0.337,0.778,,,,,,,,,,,433000,
GUY,Guyana,1953,0.451,1.006,,,,,,,,,,,448000,
GUY,Guyana,1954,0.473,1.016,,,,,,,,,,,465000,
GUY,Guyana,1955,0.517,1.07,,,,,,,,,,,483000,
GUY,Guyana,1956,0.55,1.099,,,,,,,,,,,500000,
GUY,Guyana,1957,0.535,1.033,,,,,,,,,,,518000,
GUY,Guyana,1958,0.458,0.854,,,,,,,,,,,536000,
GUY,Guyana,1959,0.553,0.999,,,,,,,,,,,554000,
GUY,Guyana,1960,0.66,1.153,,,,,,,,,,,572000,
GUY,Guyana,1961,0.736,1.25,,,,,,,,,,,589000,
GUY,Guyana,1962,0.678,1.119,,,,,,,,,,,606000,
GUY,Guyana,1963,0.616,0.988,,,,,,,,,,,623000,
GUY,Guyana,1964,0.649,1.017,,,,,,,,,,,638000,
GUY,Guyana,1965,1.077,1.652,,,,,,,,,,,652000,
GUY,Guyana,1966,1.18,1.774,,,,,,,,,,,665000,
GUY,Guyana,1967,1.323,1.957,,,,,,,,,,,676000,
GUY,Guyana,1968,1.33,1.939,,,,,,,,,,,686000,
GUY,Guyana,1969,1.367,1.964,,,,,,,,,,,696000,
GUY,Guyana,1970,1.579,2.24,,,,,,,,,,,705000,
GUY,Guyana,1971,1.499,2.099,,,,,,,,,,,714000,
GUY,Guyana,1972,1.561,2.162,,,,,,,,,,,722000,
GUY,Guyana,1973,1.803,2.469,,,,,,,,,,,730000,
GUY,Guyana,1974,1.554,2.105,,,,,,,,,,,738000,
GUY,Guyana,1975,1.825,2.446,,,,,,,,,,,746000,
GUY,Guyana,1976,1.751,2.323,,,,,,,,,,,754000,
GUY,Guyana,1977,1.898,2.491,,,,,,,,,,,762000,
GUY,Guyana,1978,2.056,2.669,,,,,,,,,,,770000,
GUY,Guyana,1979,1.521,1.959,,,,,,,,,,,776000,
GUY,Guyana,1980,1.788,2.292,,,,,,,,,,,780000,
GUY,Guyana,1981,1.799,2.301,,,,,,,,,,,782000,
GUY,Guyana,1982,1.403,1.797,,,,,,,,,,,781000,
GUY,Guyana,1983,1.246,1.599,,,,,,,,,,,779000,
GUY,Guyana,1984,1.403,1.811,,,,,,,,,,,775000,
GUY,Guyana,1985,1.418,1.842,,,,,,,,,,,770000,
GUY,Guyana,1986,1.044,1.367,,,,,,,,,,,764000,
GUY,Guyana,1987,1.308,1.728,,,,,,,,,,,757000,
GUY,Guyana,1988,1.403,1.869,,,,,,,,,,,751000,
GUY,Guyana,1989,1.183,1.586,,,,,,,,,,,746000,
GUY,Guyana,1990,1.129,1.519,,22.37,30.108,3.58,4.818,1.06,1.427,,,,743000,
GUY,Guyana,1991,1.107,1.487,,22.6,30.376,3.79,5.094,1.11,1.492,,,,744000,
GUY,Guyana,1992,1.041,1.389,,22.59,30.16,3.85,5.14,1.11,1.482,,,,749000,
GUY,Guyana,1993,1.044,1.385,,22.72,30.133,3.97,5.265,1.12,1.485,,,,754000,
GUY,Guyana,1994,1.458,1.921,,23.03,30.343,3.95,5.204,1.11,1.462,,,,759000,
GUY,Guyana,1995,1.572,2.066,,23.34,30.67,4.15,5.453,1.14,1.498,,,,761000,
GUY,Guyana,1996,1.656,2.176,,14.04,18.449,1.94,2.549,0.85,1.117,,,,761000,
GUY,Guyana,1997,1.806,2.383,,13.99,18.456,1.94,2.559,0.87,1.148,,,,758000,
GUY,Guyana,1998,1.828,2.425,,17.63,23.382,2.79,3.7,1.01,1.34,,,,754000,
GUY,Guyana,1999,1.832,2.443,,12.87,17.16,1.65,2.2,0.84,1.12,,,,750000,
GUY,Guyana,2000,1.748,2.34,,12.31,16.479,1.38,1.847,0.79,1.058,,,,747000,
GUY,Guyana,2001,1.744,2.341,,16.25,21.812,2.24,3.007,0.9,1.208,,,,745000,
GUY,Guyana,2002,1.715,2.302,,17.76,23.839,2.5,3.356,0.97,1.302,,,,745000,
GUY,Guyana,2003,1.858,2.493,,46.73,62.725,9.63,12.926,1.93,2.591,,,,745000,
GUY,Guyana,2004,1.927,2.583,,15.87,21.273,2,2.681,1.03,1.381,,,,746000,
GUY,Guyana,2005,1.619,2.171,,25.18,33.753,4.18,5.603,1.21,1.622,,,,746000,
GUY,Guyana,2006,1.51,2.024,,17.82,23.887,2.28,3.056,0.98,1.314,,,,746000,
GUY,Guyana,2007,1.781,2.387,,17.36,23.271,2.15,2.882,0.97,1.3,,,,746000,
GUY,Guyana,2008,1.707,2.286,,19.92,26.667,2.78,3.722,1.09,1.459,,,,747000,
GUY,Guyana,2009,1.909,2.552,,21.96,29.358,3.33,4.452,1.12,1.497,,,,748000,
GUY,Guyana,2010,1.887,2.519,,34.41,45.941,6.28,8.385,1.52,2.029,,,,749000,
GUY,Guyana,2011,1.96,2.607,,24.25,32.247,2.5,3.324,0.99,1.316,,,,752000,
GUY,Guyana,2012,1.96,2.596,,29.19,38.662,3.63,4.808,1.18,1.563,,,,755000,
GUY,Guyana,2013,1.905,2.51,,26.85,35.375,3.21,4.229,1.15,1.515,,,,759000,
GUY,Guyana,2014,1.971,2.584,,35.38,46.37,5.3,6.946,1.37,1.796,,,,763000,
GUY,Guyana,2015,2.004,2.613,,46.98,61.252,8.1,10.561,1.77,2.308,,,,767000,
GUY,Guyana,2016,2.344,3.04,,37.42,48.534,5.62,7.289,1.43,1.855,,,,771000,
GUY,Guyana,2017,2.318,2.991,,,,,,,,,,,775000,
GUY,Guyana,2018,2.343,3.007,,,,,,,,,,,779000,
GUY,Guyana,2019,2.39,3.053,,,,,,,,,,,783000,
HTI,Haiti,1950,0.114,0.035,0.014,,,,,,,,,,3221000,8241117184
HTI,Haiti,1951,0.132,0.04,0.016,,,,,,,,,,3274000,8362067968
HTI,Haiti,1952,0.147,0.044,0.017,,,,,,,,,,3330000,8836507648
HTI,Haiti,1953,0.158,0.046,0.018,,,,,,,,,,3389000,8557250048
HTI,Haiti,1954,0.216,0.063,0.023,,,,,,,,,,3450000,9253493760
HTI,Haiti,1955,0.267,0.076,0.03,,,,,,,,,,3514000,8883600384
HTI,Haiti,1956,0.264,0.074,0.027,,,,,,,,,,3580000,9660712960
HTI,Haiti,1957,0.253,0.069,0.028,,,,,,,,,,3649000,9084470272
HTI,Haiti,1958,0.275,0.074,0.028,,,,,,,,,,3719000,9803091968
HTI,Haiti,1959,0.253,0.067,0.027,,,,,,,,,,3792000,9341625344
HTI,Haiti,1960,0.286,0.074,0.029,,,,,,,,,,3866000,9944930304
HTI,Haiti,1961,0.297,0.075,0.031,,,,,,,,,,3942000,9540629504
HTI,Haiti,1962,0.304,0.076,0.029,,,,,,,,,,4019000,10455016448
HTI,Haiti,1963,0.249,0.061,0.025,,,,,,,,,,4098000,9776791552
HTI,Haiti,1964,0.3,0.072,0.031,,,,,,,,,,4178000,9551819776
HTI,Haiti,1965,0.304,0.071,0.031,,,,,,,,,,4259000,9657746432
HTI,Haiti,1966,0.304,0.07,0.032,,,,,,,,,,4341000,9599163392
HTI,Haiti,1967,0.26,0.059,0.028,,,,,,,,,,4425000,9404468224
HTI,Haiti,1968,0.264,0.058,0.027,,,,,,,,,,4510000,9774864384
HTI,Haiti,1969,0.315,0.069,0.031,,,,,,,,,,4594000,10094690304
HTI,Haiti,1970,0.384,0.082,0.036,,,,,,,,,,4676000,10571448320
HTI,Haiti,1971,0.403,0.085,0.036,,,,,,,17.364,3650.183,1.543,4757000,11256174592
HTI,Haiti,1972,0.392,0.081,0.034,,,,,,,17.878,3696.131,1.573,4837000,11365109760
HTI,Haiti,1973,0.421,0.086,0.035,,,,,,,18.33,3726.401,1.54,4919000,11903644672
HTI,Haiti,1974,0.472,0.094,0.037,,,,,,,19.087,3814.445,1.516,5004000,12593208320
HTI,Haiti,1975,0.483,0.095,0.038,,,,,,,19.762,3878.797,1.552,5095000,12735057920
HTI,Haiti,1976,0.672,0.129,0.049,,,,,,,20.949,4034.955,1.517,5192000,13809527808
HTI,Haiti,1977,0.704,0.133,0.051,,,,,,,21.58,4075.546,1.555,5295000,13878561792
HTI,Haiti,1978,0.751,0.139,0.052,,,,,,,22.502,4163.94,1.546,5404000,14550469632
HTI,Haiti,1979,0.75,0.136,0.048,,,,,,,23.396,4238.372,1.495,5520000,15651999744
HTI,Haiti,1980,0.745,0.132,0.044,,,,,,,24.03,4258.33,1.43,5643000,16805395456
HTI,Haiti,1981,0.759,0.131,0.046,,,,,,,20.008,3465.772,1.226,5773000,16326209536
HTI,Haiti,1982,0.817,0.138,0.052,,,,,,,20.747,3510.487,1.318,5910000,15739712512
HTI,Haiti,1983,0.886,0.146,0.056,,,,,,,21.356,3528.669,1.344,6052000,15884401664
HTI,Haiti,1984,0.903,0.146,0.057,,,,,,,21.56,3480.182,1.353,6195000,15934100480
HTI,Haiti,1985,0.93,0.147,0.058,,,,,,,21.724,3428.129,1.355,6337000,16028487680
HTI,Haiti,1986,0.83,0.128,0.052,,,,,,,16.901,2608.518,1.06,6479000,15946850304
HTI,Haiti,1987,0.899,0.136,0.057,,,,,,,17.422,2632.182,1.101,6619000,15824830464
HTI,Haiti,1988,1.008,0.149,0.062,,,,,,,18.019,2666.266,1.104,6758000,16328351744
HTI,Haiti,1989,1.023,0.148,0.065,,,,,,,18.359,2661.545,1.158,6898000,15852502016
HTI,Haiti,1990,0.994,0.141,0.062,5.18,0.736,3.07,0.436,0.97,0.138,17.99,2556.194,1.123,7038000,16018950144
HTI,Haiti,1991,0.976,0.136,0.06,5.44,0.758,3.24,0.451,1.05,0.146,17.963,2502.15,1.101,7179000,16316699648
HTI,Haiti,1992,0.888,0.121,0.057,5.84,0.798,3.62,0.495,1.19,0.163,18.648,2547.848,1.207,7319000,15453378560
HTI,Haiti,1993,0.685,0.092,0.047,5.55,0.744,3.51,0.47,1.14,0.153,18.019,2415.075,1.233,7461000,14613532672
HTI,Haiti,1994,0.183,0.024,0.014,5.01,0.659,3.51,0.462,1.15,0.151,16.547,2176.691,1.286,7602000,12869900288
HTI,Haiti,1995,0.876,0.113,0.062,5.79,0.748,3.56,0.46,1.19,0.154,19.504,2518.207,1.38,7745000,14136815616
HTI,Haiti,1996,1.019,0.129,0.069,6.11,0.775,3.61,0.458,1.25,0.158,22.381,2837.719,1.52,7887000,14723970048
HTI,Haiti,1997,1.348,0.168,0.089,6.52,0.812,3.76,0.468,1.31,0.163,23.58,2936.147,1.559,8031000,15124272128
HTI,Haiti,1998,1.231,0.151,0.08,6.62,0.81,3.8,0.465,1.35,0.165,23.595,2886.195,1.527,8175000,15452493824
HTI,Haiti,1999,1.312,0.158,0.083,6.77,0.814,3.86,0.464,1.35,0.162,23.907,2873.843,1.507,8319000,15868434432
HTI,Haiti,2000,1.341,0.158,0.084,7.17,0.847,4.09,0.483,1.5,0.177,23.147,2734.733,1.446,8464000,16011585536
HTI,Haiti,2001,1.553,0.18,0.099,7.41,0.861,4.13,0.48,1.5,0.174,23.658,2748.037,1.504,8609000,15730379776
HTI,Haiti,2002,1.802,0.206,0.114,7.66,0.875,4.17,0.476,1.46,0.167,26.61,3039.786,1.683,8754000,15812939776
HTI,Haiti,2003,1.71,0.192,0.107,7.61,0.855,4.21,0.473,1.47,0.165,25.575,2873.579,1.608,8900000,15904979968
HTI,Haiti,2004,1.96,0.217,0.129,7.93,0.877,4.22,0.466,1.47,0.162,26.396,2917.637,1.733,9047000,15227899904
HTI,Haiti,2005,2.047,0.223,0.128,8.09,0.88,4.26,0.463,1.48,0.161,39.321,4276.316,2.464,9195000,15956420608
HTI,Haiti,2006,2.084,0.223,0.132,8.12,0.869,4.27,0.457,1.48,0.158,40.509,4334.803,2.557,9345000,15842304000
HTI,Haiti,2007,2.361,0.249,0.144,8.5,0.895,4.32,0.455,1.5,0.158,42.461,4471.927,2.597,9495000,16349544448
HTI,Haiti,2008,2.366,0.245,0.15,8.54,0.885,4.34,0.45,1.5,0.155,43.029,4460.334,2.726,9647000,15783279616
HTI,Haiti,2009,2.237,0.228,0.138,8.52,0.87,4.38,0.447,1.53,0.156,43.67,4457.018,2.7,9798000,16176751616
HTI,Haiti,2010,2.093,0.21,0.133,8.49,0.853,4.42,0.444,1.54,0.155,43.931,4415.584,2.797,9949000,15705132032
HTI,Haiti,2011,2.087,0.207,0.131,8.53,0.845,4.46,0.442,1.55,0.153,45.502,4505.122,2.855,10100000,15936159744
HTI,Haiti,2012,2.19,0.214,0.14,8.56,0.835,4.49,0.438,1.55,0.151,47.184,4602.912,3.011,10251000,15668799488
HTI,Haiti,2013,2.293,0.22,0.141,8.73,0.839,4.53,0.436,1.57,0.151,47.52,4568.829,2.924,10401000,16252235776
HTI,Haiti,2014,2.785,0.264,0.167,9.36,0.887,4.55,0.431,1.57,0.149,48.191,4568.278,2.898,10549000,16627784704
HTI,Haiti,2015,3.191,0.298,0.189,9.82,0.918,4.59,0.429,1.58,0.148,,,,10696000,16908846080
HTI,Haiti,2016,3.235,0.298,0.189,10.04,0.926,4.66,0.43,1.6,0.148,,,,10840000,17155095552
HTI,Haiti,2017,3.272,0.298,,,,,,,,,,,10982000,
HTI,Haiti,2018,3.367,0.303,,,,,,,,,,,11123000,
HTI,Haiti,2019,3.281,0.291,,,,,,,,,,,11263000,
HND,Honduras,1950,0.3,0.194,0.114,,,,,,,,,,1547000,2630178048
HND,Honduras,1951,0.348,0.219,0.126,,,,,,,,,,1589000,2765223936
HND,Honduras,1952,0.359,0.22,0.12,,,,,,,,,,1632000,2999109120
HND,Honduras,1953,0.333,0.199,0.102,,,,,,,,,,1677000,3275514112
HND,Honduras,1954,0.377,0.219,0.115,,,,,,,,,,1723000,3284828928
HND,Honduras,1955,0.436,0.246,0.13,,,,,,,,,,1771000,3347268096
HND,Honduras,1956,0.454,0.249,0.133,,,,,,,,,,1822000,3417995008
HND,Honduras,1957,0.575,0.307,0.16,,,,,,,,,,1873000,3596640000
HND,Honduras,1958,0.586,0.304,0.161,,,,,,,,,,1927000,3632393984
HND,Honduras,1959,0.586,0.296,0.163,,,,,,,,,,1982000,3598544896
